user_id,user_type,target_language,joined_date
user_0000,tourist,french,2025-03-19 15:41:32.175864
user_0001,Rwandan,english,2025-12-14 15:41:32.175935
user_0002,Rwandan,french,2026-01-28 15:41:32.175952
user_0003,Rwandan,french,2025-09-22 15:41:32.175958
user_0004,tourist,kinyarwanda,2025-10-07 15:41:32.175965
user_0005,tourist,kinyarwanda,2025-10-18 15:41:32.175971
user_0006,tourist,french,2025-11-30 15:41:32.175977
user_0007,Rwandan,kinyarwanda,2025-12-19 15:41:32.175983
user_0008,Rwandan,english,2025-02-28 15:41:32.175990
user_0009,Rwandan,english,2025-05-06 15:41:32.176001
user_0010,tourist,kinyarwanda,2025-12-27 15:41:32.176012
user_0011,Rwandan,english,2025-04-13 15:41:32.176017
user_0012,Rwandan,kinyarwanda,2025-07-08 15:41:32.176027
user_0013,tourist,french,2026-01-24 15:41:32.176032
user_0014,tourist,french,2026-01-25 15:41:32.176039
user_0015,tourist,english,2025-12-24 15:41:32.176049
user_0016,tourist,kinyarwanda,2025-10-21 15:41:32.176056
user_0017,Rwandan,kinyarwanda,2025-10-13 15:41:32.176066
user_0018,Rwandan,english,2025-05-27 15:41:32.176075
user_0019,tourist,french,2025-04-07 15:41:32.176084
user_0020,Rwandan,english,2026-01-27 15:41:32.176090
user_0021,tourist,french,2025-04-28 15:41:32.176098
user_0022,tourist,kinyarwanda,2025-10-31 15:41:32.176107
user_0023,tourist,french,2025-03-14 15:41:32.176113
user_0024,Rwandan,english,2025-02-15 15:41:32.176118
user_0025,Rwandan,kinyarwanda,2025-05-06 15:41:32.176124
user_0026,tourist,english,2025-07-10 15:41:32.176130
user_0027,Rwandan,english,2025-10-20 15:41:32.176135
user_0028,Rwandan,french,2025-06-25 15:41:32.176141
user_0029,tourist,english,2025-04-14 15:41:32.176147
user_0030,Rwandan,french,2025-09-20 15:41:32.176152
user_0031,tourist,kinyarwanda,2026-02-06 15:41:32.176158
user_0032,tourist,french,2025-11-20 15:41:32.176164
user_0033,Rwandan,kinyarwanda,2025-02-17 15:41:32.176171
user_0034,Rwandan,french,2025-07-08 15:41:32.176180
user_0035,Rwandan,english,2025-08-19 15:41:32.176191
user_0036,tourist,french,2025-09-20 15:41:32.176199
user_0037,tourist,french,2025-11-22 15:41:32.176206
user_0038,Rwandan,kinyarwanda,2025-10-22 15:41:32.176216
user_0039,Rwandan,english,2025-08-21 15:41:32.176224
user_0040,tourist,french,2025-12-19 15:41:32.176235
user_0041,Rwandan,english,2025-12-24 15:41:32.176246
user_0042,tourist,french,2025-07-30 15:41:32.176252
user_0043,Rwandan,french,2025-12-22 15:41:32.176262
user_0044,tourist,english,2025-08-10 15:41:32.176271
user_0045,Rwandan,french,2025-08-17 15:41:32.176276
user_0046,tourist,english,2025-04-06 15:41:32.176282
user_0047,Rwandan,french,2025-09-27 15:41:32.176287
user_0048,Rwandan,kinyarwanda,2026-01-18 15:41:32.176292
user_0049,tourist,english,2025-06-19 15:41:32.176298
user_0050,Rwandan,french,2025-05-11 15:41:32.176304
user_0051,Rwandan,french,2025-12-08 15:41:32.176310
user_0052,Rwandan,kinyarwanda,2025-07-31 15:41:32.176315
user_0053,Rwandan,english,2025-12-31 15:41:32.176324
user_0054,Rwandan,french,2025-05-03 15:41:32.176332
user_0055,Rwandan,kinyarwanda,2025-09-12 15:41:32.176338
