user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0875,lesson_039,71.5,2971,2025-11-19 23:54:46.993642,12,22
user_0151,lesson_080,67.9,960,2026-01-02 07:47:46.985958,12,23
user_0469,lesson_008,89.6,1228,2026-01-17 19:27:46.990288,5,7
user_0038,lesson_011,74.4,1724,2025-11-17 23:37:46.985107,13,24
user_0897,lesson_065,67.0,1266,2026-01-13 00:57:46.993903,7,10
user_0087,lesson_051,63.8,1532,2026-01-28 02:29:46.985448,5,6
user_0004,lesson_036,70.5,1155,2025-11-01 18:07:46.984853,9,13
user_0350,lesson_063,76.0,1133,2025-09-13 20:40:46.989325,5,8
user_0934,lesson_079,58.1,1062,2025-05-11 13:48:46.994135,13,22
user_0635,lesson_002,60.6,2933,2025-08-10 06:32:46.991884,8,17
user_0250,lesson_073,52.2,1233,2025-12-02 20:39:46.988015,15,21
user_0872,lesson_042,74.5,695,2026-02-08 12:15:46.993620,14,21
user_0871,lesson_015,68.8,1215,2025-12-31 04:55:46.993613,10,13
user_0225,lesson_045,44.4,2354,2025-11-25 02:29:46.986519,12,15
user_0353,lesson_037,43.9,1608,2026-02-02 06:11:46.989346,15,23
user_0226,lesson_042,60.7,1030,2025-12-06 09:38:46.986525,15,21
user_0201,lesson_001,92.2,1219,2025-12-26 20:01:46.986356,2,5
user_0100,lesson_079,30.7,1330,2026-01-17 12:30:46.985552,11,22
user_0759,lesson_001,86.0,1345,2025-09-22 12:13:46.992795,2,5
user_0077,lesson_037,58.2,2292,2025-11-30 13:52:46.985370,16,23
user_0938,lesson_012,73.2,2047,2026-01-26 13:16:46.994172,4,6
user_0425,lesson_076,70.2,998,2025-11-21 09:51:46.989952,6,7
user_0737,lesson_025,84.7,707,2026-01-17 06:02:46.992610,15,16
user_0927,lesson_058,84.5,1855,2026-01-01 23:16:46.994096,10,13
user_0122,lesson_051,31.7,1888,2026-01-04 03:53:46.985726,3,6
user_0102,lesson_023,78.5,1657,2026-02-04 02:21:46.985565,4,6
user_0771,lesson_079,77.6,1578,2026-01-18 13:16:46.992886,11,22
user_0744,lesson_084,71.3,1472,2025-04-26 03:35:46.992695,14,18
user_0865,lesson_086,37.9,714,2025-10-10 14:24:46.993572,9,18
user_0698,lesson_039,76.9,3178,2025-03-13 08:59:46.992337,20,22
user_0100,lesson_081,57.2,1683,2026-01-31 12:34:46.985552,4,5
user_0879,lesson_043,70.1,2769,2026-01-17 13:54:46.993777,5,9
user_0914,lesson_073,87.0,1463,2026-01-05 04:48:46.994023,11,21
user_0628,lesson_067,84.2,1359,2026-02-02 16:00:46.991844,5,7
user_0129,lesson_051,60.4,1874,2025-12-23 15:37:46.985786,4,6
user_0559,lesson_024,89.6,3009,2025-09-20 13:41:46.990998,18,19
user_0259,lesson_059,79.0,1446,2025-08-10 02:42:46.988123,16,24
user_0833,lesson_098,93.7,2408,2025-12-04 12:52:46.993347,15,23
user_0758,lesson_072,30.8,1169,2025-12-06 08:47:46.992789,11,16
user_0446,lesson_087,59.0,638,2026-02-07 21:13:46.990100,7,8
user_0833,lesson_039,100.0,2438,2026-02-05 13:45:46.993347,21,22
user_0747,lesson_046,100.0,1704,2026-01-29 07:16:46.992714,12,19
user_0019,lesson_002,64.0,2719,2025-04-14 09:57:46.984968,13,17
user_0930,lesson_039,76.7,2373,2026-02-10 16:00:46.994113,19,22
user_0578,lesson_012,37.6,1859,2025-11-06 15:10:46.991153,4,6
user_0749,lesson_000,86.3,2576,2025-12-27 22:22:46.992728,17,20
user_0827,lesson_001,74.3,1744,2025-10-08 22:11:46.993302,2,5
user_0689,lesson_001,82.4,1592,2025-12-31 16:00:46.992271,2,5
user_0785,lesson_046,50.8,2619,2025-08-23 04:27:46.992988,16,19
user_0695,lesson_059,40.7,1248,2025-09-26 15:31:46.992307,12,24
user_0889,lesson_052,43.7,2735,2026-01-27 12:19:46.993856,4,6
user_0125,lesson_041,97.9,1750,2025-10-22 19:27:46.985747,14,20
user_0238,lesson_015,39.4,1602,2026-02-02 12:18:46.987820,6,13
user_0419,lesson_092,48.8,1836,2026-02-10 09:03:46.989896,13,24
user_0810,lesson_089,73.0,2466,2025-08-19 03:15:46.993165,6,7
user_0155,lesson_085,76.3,1993,2025-05-22 22:33:46.985986,7,10
user_0090,lesson_052,77.1,1757,2026-01-10 03:21:46.985477,5,6
user_0130,lesson_098,72.9,1880,2025-10-30 13:30:46.985797,14,23
user_0426,lesson_067,86.4,2025,2025-12-19 23:31:46.989963,6,7
user_0825,lesson_018,44.6,2466,2025-12-25 07:39:46.993273,16,22
user_0963,lesson_010,83.2,811,2026-02-03 14:52:46.994336,5,8
user_0540,lesson_079,52.6,1183,2025-09-11 11:19:46.990878,17,22
user_0205,lesson_092,70.7,1744,2025-12-25 23:41:46.986385,20,24
user_0524,lesson_084,55.8,1895,2025-07-07 13:12:46.990781,10,18
user_0561,lesson_039,56.7,2760,2025-11-29 12:53:46.991011,14,22
user_0811,lesson_017,79.2,1099,2025-10-06 05:10:46.993173,9,10
user_0057,lesson_045,91.0,1503,2025-07-24 18:07:46.985239,13,15
user_0352,lesson_059,46.2,1273,2025-11-15 21:41:46.989338,15,24
user_0424,lesson_032,67.4,1976,2026-02-04 22:25:46.989941,2,5
user_0281,lesson_092,60.1,2122,2025-11-03 03:20:46.988821,19,24
user_0648,lesson_044,100.0,1346,2025-11-14 21:37:46.991976,13,16
user_0698,lesson_051,35.6,1800,2025-07-26 17:41:46.992337,3,6
user_0263,lesson_085,75.1,1331,2025-11-09 10:05:46.988158,9,10
user_0978,lesson_095,72.2,2321,2025-12-21 06:09:46.994442,12,18
user_0694,lesson_050,73.7,2567,2026-02-01 10:05:46.992302,16,20
user_0841,lesson_017,77.5,1270,2025-12-28 02:25:46.993404,5,10
user_0178,lesson_090,75.4,1866,2025-10-06 15:53:46.986161,13,23
user_0072,lesson_030,46.3,935,2026-01-08 03:30:46.985335,12,16
user_0985,lesson_042,52.6,969,2025-09-21 13:00:46.994485,13,21
user_0648,lesson_026,42.6,1493,2025-12-07 15:50:46.991976,9,16
user_0379,lesson_060,66.3,2657,2025-09-04 22:09:46.989541,4,5
user_0202,lesson_046,46.6,2260,2025-11-23 02:49:46.986363,17,19
user_0845,lesson_008,67.8,1846,2026-01-08 08:22:46.993434,3,7
user_0232,lesson_084,62.2,1982,2025-07-18 13:29:46.987775,15,18
user_0476,lesson_015,64.5,1199,2025-11-19 23:09:46.990333,12,13
user_0166,lesson_088,100.0,1844,2025-10-20 00:25:46.986066,6,12
user_0693,lesson_045,75.3,1680,2025-12-10 05:17:46.992296,13,15
user_0292,lesson_076,55.9,1540,2026-01-29 22:45:46.988912,5,7
user_0327,lesson_033,61.9,1474,2026-01-10 21:56:46.989175,5,7
